user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U877371,P26047,Electronics,Headphones,Nike,33514.48,18.63,27271.37,4.3,10,302,S9074,4.5,2025-10-28,1,Mumbai,Web,Debit Card,False,In Transit
U466952,P66303,Beauty,Haircare,Sony,2541.28,20.05,2031.63,3.7,15,339,S7596,3.2,2024-08-11,4,Mumbai,Mobile App,Credit Card,False,In Transit
U950078,P11255,Beauty,Skincare,Zara,3605.95,7.59,3332.32,3.6,57,424,S7872,3.6,2025-08-09,4,Mumbai,Tablet,Credit Card,False,Delivered
U747633,P57493,Sports,Fitness,HP,14384.61,5.16,13642.0,4.9,5,409,S1989,4.1,2025-05-18,5,Delhi,Web,Debit Card,False,Delayed
U274426,P29677,Home,Furniture,LG,15042.94,30.9,10395.39,4.3,61,200,S7977,2.7,2024-10-16,1,Bangalore,Web,UPI,False,Delivered
U250881,P12580,Clothing,Kids,Nike,4132.29,49.45,2088.86,4.4,36,305,S9003,2.6,2025-12-29,2,Delhi,Mobile App,UPI,False,Delayed
U502737,P76280,Clothing,Men,Adidas,1392.07,17.57,1147.44,3.8,7,55,S7165,4.9,2025-08-20,1,Mumbai,Tablet,UPI,False,Delayed
U152661,P39272,Home,Furniture,Puma,16020.9,28.14,11511.82,4.0,3,141,S9499,2.8,2025-03-10,1,Chennai,Web,UPI,False,Delayed
U896263,P20261,Beauty,Haircare,Boat,4328.57,20.37,3446.7,3.5,5,239,S2525,3.3,2025-11-08,3,Hyderabad,Mobile App,UPI,False,Delivered
U423321,P74340,Beauty,Makeup,Puma,759.75,37.23,476.89,3.9,3,329,S7995,3.6,2025-07-17,3,Chennai,Web,Cash on Delivery,False,Delivered
U574681,P49410,Electronics,Laptop,LG,29804.25,15.59,25158.45,4.1,15,136,S2007,2.9,2024-12-08,6,Hyderabad,Tablet,UPI,False,In Transit
U455765,P34634,Sports,Fitness,Samsung,13597.32,18.98,11015.96,4.1,79,409,S7578,4.2,2025-05-13,4,Delhi,Mobile App,Debit Card,False,Delivered
U115170,P15006,Beauty,Skincare,HP,840.11,37.77,522.83,3.7,37,4,S6760,3.3,2024-05-22,6,Hyderabad,Web,UPI,False,In Transit
U789553,P15134,Sports,Outdoor,H&M,13940.78,35.43,9001.69,4.0,60,148,S2758,3.4,2025-11-29,1,Hyderabad,Web,Cash on Delivery,False,In Transit
U140716,P80111,Clothing,Men,Zara,4147.67,64.14,1487.33,3.7,32,21,S4197,4.4,2024-04-14,3,Mumbai,Web,Debit Card,False,Delayed
U828711,P23492,Home,Furniture,Nike,16369.62,11.23,14532.09,4.2,31,194,S4924,3.5,2025-06-06,1,Mumbai,Web,Credit Card,False,Delayed
U646341,P97295,Clothing,Men,Lenovo,4863.49,20.88,3847.86,2.8,10,55,S7055,2.9,2025-02-18,4,Hyderabad,Web,Debit Card,False,Delivered
U629450,P29878,Beauty,Makeup,Adidas,1445.76,22.2,1124.82,4.1,21,167,S9556,3.0,2025-10-07,3,Mumbai,Web,Cash on Delivery,False,In Transit
U346521,P17141,Clothing,Men,Adidas,2116.8,49.13,1076.79,3.0,7,163,S3192,4.9,2025-09-19,4,Bangalore,Mobile App,Credit Card,False,Delivered
U191936,P67377,Beauty,Haircare,Boat,3494.72,36.98,2202.23,4.8,67,125,S8696,3.2,2024-09-27,2,Mumbai,Mobile App,Debit Card,False,In Transit
U703011,P92003,Home,Kitchen,Sony,6423.49,14.93,5464.78,4.7,71,318,S2872,3.6,2025-09-11,4,Chennai,Mobile App,Debit Card,False,Delivered
U380854,P83340,Sports,Cycling,Nike,8920.41,11.45,7898.58,3.5,88,482,S2144,3.2,2026-01-17,4,Hyderabad,Tablet,UPI,False,In Transit
U143001,P38622,Home,Decor,Adidas,13960.69,48.7,7161.49,3.1,31,462,S2721,3.8,2026-02-02,5,Delhi,Tablet,Debit Card,False,In Transit
U215640,P95754,Electronics,Camera,Boat,29344.58,25.77,21782.93,4.4,71,395,S5348,3.1,2025-01-13,2,Chennai,Tablet,Debit Card,False,Delivered
U876294,P42959,Home,Furniture,Adidas,10965.17,30.11,7663.46,4.2,44,318,S1160,3.3,2025-06-15,3,Mumbai,Mobile App,UPI,False,In Transit
U279075,P27418,Clothing,Kids,Nike,1189.42,23.21,913.3,4.1,22,353,S7311,3.5,2025-12-28,1,Bangalore,Tablet,UPI,False,In Transit
U173048,P72031,Sports,Cycling,H&M,8253.0,27.79,5959.27,3.7,36,243,S5361,3.4,2025-11-06,5,Bangalore,Web,Cash on Delivery,False,In Transit
U438623,P38255,Clothing,Women,Apple,4972.49,35.68,3198.15,4.6,3,312,S9661,4.1,2024-09-24,1,Chennai,Mobile App,Credit Card,False,Delayed
U752040,P76048,Electronics,Headphones,Nike,74404.19,28.69,53054.2,4.6,41,61,S1141,2.9,2025-06-05,2,Mumbai,Mobile App,UPI,False,In Transit
U116944,P78908,Sports,Outdoor,Samsung,12746.96,40.63,7567.95,4.6,2,363,S9157,2.7,2026-03-31,3,Mumbai,Web,Cash on Delivery,False,In Transit
U903048,P21855,Beauty,Skincare,Zara,3869.83,8.61,3536.61,3.8,20,66,S9632,3.2,2026-03-01,6,Hyderabad,Web,UPI,False,Delivered
U556385,P26785,Clothing,Kids,HP,4761.45,38.95,2906.66,4.0,7,181,S2961,4.6,2025-08-17,2,Bangalore,Tablet,UPI,False,Delayed
U649702,P77472,Home,Decor,Lenovo,5102.21,20.94,4033.68,4.5,53,144,S3655,2.7,2025-01-01,4,Delhi,Tablet,Debit Card,False,In Transit
U714636,P88745,Home,Furniture,Nike,12739.34,12.85,11102.75,4.1,12,102,S8814,3.8,2025-01-16,2,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U973900,P18315,Sports,Fitness,Sony,7710.44,16.25,6457.52,4.1,2,215,S8466,3.2,2024-11-03,3,Hyderabad,Tablet,Debit Card,True,Returned
U332275,P82302,Home,Decor,Samsung,10340.74,10.2,9285.83,4.0,20,289,S9401,4.0,2024-11-06,6,Hyderabad,Tablet,Debit Card,False,In Transit
U848965,P36275,Sports,Outdoor,Puma,7625.0,16.44,6371.16,3.3,4,168,S3092,4.2,2024-12-08,2,Delhi,Web,UPI,False,Delivered
U407729,P89152,Sports,Outdoor,HP,10601.92,29.26,7499.38,3.3,20,423,S9691,4.5,2025-04-28,1,Hyderabad,Web,Cash on Delivery,False,Delivered
U830930,P76878,Home,Furniture,Adidas,13786.42,34.59,9017.61,4.4,15,239,S3908,5.0,2025-09-16,2,Hyderabad,Mobile App,UPI,False,Delivered
U797386,P34117,Beauty,Skincare,Samsung,4040.57,27.64,2923.95,3.4,14,460,S7187,2.7,2025-05-18,3,Delhi,Tablet,Debit Card,False,Delayed
U164289,P42136,Beauty,Skincare,HP,3859.19,43.5,2180.59,3.7,17,25,S1259,3.8,2024-11-11,3,Bangalore,Web,Credit Card,False,Delivered
U310802,P55547,Sports,Cycling,Sony,2991.06,9.16,2717.12,2.9,1,377,S2325,4.5,2024-07-02,1,Delhi,Tablet,Debit Card,True,Returned
U405539,P29193,Clothing,Women,Lenovo,3685.52,55.65,1634.55,3.4,16,40,S2933,4.5,2024-09-13,2,Delhi,Web,Debit Card,False,In Transit
U782555,P84395,Electronics,Mobile,Nike,22143.37,11.74,19543.89,3.2,9,337,S1493,4.5,2025-09-29,3,Delhi,Web,UPI,False,Delivered
U436016,P27849,Home,Kitchen,Nike,6288.66,7.68,5805.61,4.2,14,421,S7192,3.5,2026-02-27,5,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U608834,P69088,Sports,Fitness,Sony,4817.8,49.37,2439.44,3.6,11,485,S4206,2.5,2025-01-09,3,Delhi,Web,Cash on Delivery,False,Delayed
U732110,P13385,Home,Decor,Zara,1777.47,16.47,1484.66,4.3,90,449,S5493,4.4,2024-04-09,4,Bangalore,Web,Debit Card,True,Returned
U313229,P32635,Clothing,Men,Adidas,4433.43,64.74,1563.28,3.4,65,38,S6647,3.7,2024-05-07,5,Chennai,Web,Credit Card,False,Delayed
U794026,P19729,Clothing,Kids,H&M,1475.95,46.15,794.85,5.0,38,85,S9104,4.5,2026-02-02,4,Chennai,Mobile App,UPI,False,Delivered
U866179,P21569,Home,Furniture,H&M,5780.43,9.01,5259.68,3.9,8,422,S2814,3.6,2024-04-15,1,Bangalore,Tablet,UPI,False,Delayed
U837036,P10198,Sports,Fitness,Lenovo,4572.27,20.56,3632.43,4.4,70,363,S7450,4.9,2025-07-12,3,Mumbai,Mobile App,UPI,True,Returned
U383552,P61161,Electronics,Laptop,Apple,32459.77,39.32,19696.58,3.7,41,141,S6730,4.6,2024-10-27,3,Delhi,Mobile App,Credit Card,False,In Transit
U597345,P71180,Beauty,Makeup,Boat,4489.48,48.24,2323.96,3.8,13,259,S4977,3.8,2026-02-01,4,Hyderabad,Mobile App,UPI,False,Delayed
U571979,P80998,Clothing,Men,Boat,4845.42,37.54,3026.34,4.5,5,51,S6564,2.8,2024-10-14,1,Mumbai,Mobile App,Credit Card,False,Delayed
U684315,P72367,Clothing,Men,Boat,1570.29,45.42,857.11,3.4,81,417,S8775,3.0,2024-05-29,2,Chennai,Web,Cash on Delivery,False,Delivered
U925011,P58973,Home,Decor,LG,12652.66,31.09,8718.91,4.0,16,331,S5179,2.8,2025-12-14,3,Delhi,Web,UPI,True,Returned
U761042,P51863,Beauty,Skincare,Samsung,3480.59,45.22,1906.84,3.4,69,80,S4031,4.5,2024-11-03,1,Delhi,Web,Cash on Delivery,False,In Transit
U944125,P22463,Clothing,Women,Boat,1012.74,14.8,862.82,3.6,19,454,S1222,3.2,2024-09-21,1,Mumbai,Web,Cash on Delivery,False,In Transit
U137016,P82102,Sports,Fitness,Sony,5374.94,42.35,3098.47,4.9,25,260,S1433,3.7,2026-02-04,1,Delhi,Mobile App,UPI,False,Delayed
U725134,P36184,Electronics,Camera,Boat,33879.81,10.23,30414.72,4.3,13,320,S9433,3.9,2024-06-18,5,Mumbai,Tablet,UPI,False,In Transit
U233534,P27400,Beauty,Makeup,Apple,3376.68,36.15,2155.98,3.3,6,178,S1179,4.6,2024-03-31,5,Mumbai,Mobile App,Debit Card,False,In Transit
U974610,P39035,Home,Kitchen,Apple,6608.05,32.02,4492.21,3.1,7,37,S5904,3.1,2024-08-17,5,Mumbai,Tablet,UPI,False,Delayed
U628289,P80267,Clothing,Kids,H&M,3369.43,25.2,2520.19,4.6,12,359,S9897,2.9,2025-12-21,2,Delhi,Web,Credit Card,False,Delayed
U157484,P73417,Beauty,Skincare,Adidas,2285.95,10.33,2049.92,4.1,22,277,S6965,3.0,2025-05-27,4,Chennai,Web,Debit Card,False,Delivered
U297661,P40331,Home,Furniture,Nike,13377.9,5.26,12674.51,3.6,45,310,S1038,3.7,2024-07-14,5,Mumbai,Tablet,Cash on Delivery,False,Delivered
U605890,P71852,Electronics,Laptop,Adidas,67757.57,5.35,64134.69,4.7,130,317,S9752,4.9,2025-10-05,2,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U377377,P74971,Electronics,Mobile,H&M,24405.6,23.54,18660.8,4.2,22,212,S3319,4.5,2026-01-27,4,Mumbai,Tablet,Credit Card,False,In Transit
U892111,P88049,Home,Furniture,Zara,14642.23,42.78,8378.61,3.7,71,162,S5291,3.0,2024-04-21,6,Chennai,Tablet,UPI,False,In Transit
U494981,P15961,Sports,Cycling,Boat,2337.46,18.49,1905.36,3.3,9,185,S1334,3.6,2025-12-30,1,Delhi,Web,Credit Card,False,Delayed
U771563,P97687,Home,Decor,Lenovo,18054.38,42.49,10383.45,4.6,5,379,S3311,3.1,2024-04-20,3,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U461510,P42452,Sports,Cycling,Zara,5212.27,46.98,2763.74,2.9,14,125,S5137,4.1,2024-05-29,1,Delhi,Web,Debit Card,True,Returned
U623350,P34579,Home,Kitchen,Puma,4619.57,31.4,3169.0,4.1,59,69,S3728,4.5,2025-05-07,1,Mumbai,Web,UPI,False,Delivered
U607246,P38496,Home,Kitchen,Apple,5498.36,49.05,2801.61,3.7,10,268,S3858,2.8,2025-01-02,4,Delhi,Mobile App,Cash on Delivery,False,Delayed
U231768,P73452,Beauty,Haircare,Zara,2990.07,24.12,2268.92,3.6,64,17,S8963,3.9,2025-10-10,3,Bangalore,Mobile App,Credit Card,False,Delivered
U404988,P24876,Home,Furniture,Zara,12374.75,40.13,7409.13,4.3,3,346,S6600,2.7,2024-12-04,3,Mumbai,Web,Cash on Delivery,False,Delivered
U696812,P71088,Clothing,Men,Sony,2381.22,59.95,953.68,3.8,33,391,S6529,3.1,2024-06-09,4,Hyderabad,Web,Debit Card,False,Delivered
U946026,P68363,Electronics,Camera,H&M,79848.77,6.45,74699.42,4.2,7,220,S5194,2.9,2025-10-05,1,Mumbai,Web,Cash on Delivery,False,In Transit
U694043,P53799,Sports,Fitness,Adidas,13642.64,7.11,12673.18,4.4,13,288,S2086,4.3,2025-01-19,4,Hyderabad,Mobile App,UPI,True,Returned
U617129,P86816,Electronics,Headphones,Boat,69075.75,38.81,42264.57,4.3,16,495,S3388,2.8,2026-02-18,2,Delhi,Mobile App,UPI,False,In Transit
U476608,P37098,Beauty,Skincare,HP,4755.07,46.66,2536.24,3.6,31,411,S4146,3.9,2024-03-31,2,Delhi,Mobile App,Cash on Delivery,False,In Transit
U786160,P96489,Electronics,Camera,Boat,35706.17,32.15,24226.74,4.6,30,417,S6372,3.8,2025-11-26,4,Bangalore,Web,Debit Card,False,Delivered
U669928,P59319,Electronics,Mobile,HP,25504.4,19.37,20564.63,3.7,5,410,S8315,4.3,2025-01-08,2,Hyderabad,Tablet,Debit Card,False,Delayed
U927363,P51848,Electronics,Headphones,Sony,37142.36,24.84,27916.9,3.1,35,65,S4799,4.2,2025-02-21,4,Delhi,Mobile App,Debit Card,True,Returned
U114947,P73545,Beauty,Haircare,HP,1524.67,17.3,1260.87,4.0,38,224,S4185,4.1,2025-05-27,1,Mumbai,Web,Credit Card,True,Returned
U258501,P25583,Electronics,Mobile,Zara,75358.82,37.8,46870.35,4.7,11,56,S6579,3.6,2026-02-08,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U752229,P34400,Clothing,Men,LG,3284.7,30.22,2292.18,3.6,25,141,S6736,4.6,2025-03-09,3,Mumbai,Mobile App,Cash on Delivery,True,Returned
U590029,P75264,Beauty,Skincare,Zara,4257.04,45.32,2327.54,4.1,17,37,S1533,4.5,2026-03-01,1,Chennai,Mobile App,Debit Card,False,Delayed
U924073,P23741,Electronics,Camera,Lenovo,44948.84,27.85,32432.55,3.8,85,32,S3024,4.8,2026-03-06,3,Bangalore,Web,Debit Card,True,Returned
U522725,P93932,Clothing,Kids,HP,2069.74,48.12,1073.86,4.6,11,475,S2925,4.2,2026-01-14,3,Delhi,Tablet,Cash on Delivery,False,Delivered
U959538,P81165,Beauty,Makeup,Boat,3728.74,33.79,2468.69,4.4,24,349,S5693,2.9,2026-02-28,1,Mumbai,Web,Cash on Delivery,False,Delivered
U947608,P33394,Sports,Cycling,Apple,10539.81,17.02,8745.98,3.7,9,34,S2870,2.6,2025-06-23,4,Delhi,Mobile App,UPI,False,Delayed
U708954,P42529,Electronics,Mobile,Zara,14986.5,24.16,11365.32,3.4,4,271,S4069,3.6,2024-08-12,4,Delhi,Mobile App,UPI,False,Delayed
U220677,P21944,Home,Decor,HP,12326.68,7.04,11458.3,3.6,8,153,S5316,3.7,2024-05-28,4,Chennai,Web,Credit Card,False,Delivered
U917984,P26288,Sports,Outdoor,Samsung,2414.8,24.3,1827.98,3.3,5,236,S7918,3.1,2025-06-24,4,Chennai,Tablet,Debit Card,True,Returned
U637514,P86079,Beauty,Makeup,Samsung,4322.86,33.73,2864.75,4.2,25,166,S2965,3.5,2024-12-30,1,Delhi,Mobile App,Credit Card,False,Delivered
U386253,P94438,Beauty,Haircare,H&M,1223.59,9.88,1102.67,4.3,5,128,S9104,4.1,2025-04-03,1,Chennai,Tablet,Debit Card,False,Delivered
U320003,P61934,Sports,Fitness,Apple,3830.45,40.66,2272.82,3.9,16,95,S5807,4.7,2025-10-31,4,Bangalore,Mobile App,Credit Card,False,Delivered
U320124,P85200,Sports,Fitness,H&M,13770.45,9.06,12522.25,4.0,24,367,S6056,2.6,2025-08-20,6,Chennai,Web,Credit Card,False,Delayed
U724145,P25495,Clothing,Men,Sony,788.68,14.1,677.49,4.0,13,163,S5966,3.7,2025-03-01,4,Delhi,Tablet,Credit Card,False,Delivered
U197841,P81807,Electronics,Camera,Samsung,13322.78,8.36,12209.65,4.3,17,7,S3777,4.4,2024-11-28,4,Hyderabad,Tablet,Credit Card,False,Delayed
U744430,P39437,Home,Furniture,Sony,14968.8,17.39,12365.37,3.6,12,471,S2670,2.9,2025-11-11,1,Mumbai,Mobile App,UPI,False,Delivered
U485181,P65818,Beauty,Skincare,Puma,3399.33,16.48,2839.01,4.2,7,403,S1192,2.5,2024-08-19,1,Mumbai,Mobile App,UPI,False,Delivered
U233865,P47721,Home,Decor,Apple,10580.72,27.96,7622.57,3.6,16,461,S4306,4.3,2024-09-25,2,Hyderabad,Tablet,Credit Card,False,In Transit
U496481,P28622,Home,Decor,Apple,2353.64,30.71,1630.87,4.1,67,135,S9781,3.0,2025-12-28,4,Bangalore,Mobile App,Credit Card,False,In Transit
U698318,P27645,Beauty,Makeup,H&M,4272.51,19.69,3431.29,3.4,53,422,S5992,3.9,2024-08-24,6,Hyderabad,Web,Cash on Delivery,True,Returned
U345801,P43781,Electronics,Laptop,Zara,65145.82,6.87,60667.26,4.0,37,276,S9238,3.2,2025-09-23,3,Mumbai,Web,Credit Card,False,Delayed
U814767,P21426,Sports,Cycling,Puma,11047.13,13.8,9522.98,3.9,27,63,S4374,2.7,2024-05-12,4,Bangalore,Tablet,UPI,False,In Transit
U457963,P71112,Beauty,Haircare,LG,2495.22,43.55,1408.43,3.4,16,399,S5699,4.8,2025-01-09,6,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U911504,P10670,Clothing,Women,LG,1897.83,54.19,869.48,4.0,25,200,S1973,2.5,2026-02-13,2,Chennai,Web,Cash on Delivery,False,Delayed
U298436,P86935,Electronics,Headphones,Lenovo,50093.69,23.09,38525.63,5.0,12,413,S3995,4.7,2024-06-25,1,Mumbai,Web,Debit Card,False,In Transit
U965505,P89251,Clothing,Kids,Zara,4910.64,24.97,3684.43,4.2,8,117,S3671,4.4,2025-04-09,4,Hyderabad,Web,Cash on Delivery,False,Delivered
U969947,P78203,Electronics,Laptop,Nike,53727.29,10.94,47850.13,4.0,8,298,S4143,4.6,2025-12-06,5,Delhi,Web,Credit Card,False,In Transit
U567516,P55005,Home,Furniture,LG,5484.03,40.35,3271.2,4.6,7,490,S2637,4.1,2024-08-08,5,Bangalore,Mobile App,UPI,True,Returned
U110897,P22825,Electronics,Mobile,Puma,57759.89,9.54,52246.74,4.4,67,268,S4343,3.0,2026-01-02,4,Chennai,Tablet,Debit Card,False,Delayed
U344380,P82655,Home,Kitchen,Samsung,12488.73,19.34,10073.01,3.3,10,70,S3926,5.0,2025-01-14,6,Hyderabad,Mobile App,Credit Card,False,Delayed
U407315,P62948,Beauty,Haircare,Samsung,1966.27,25.83,1458.39,4.8,25,485,S4703,5.0,2026-01-25,4,Mumbai,Web,Cash on Delivery,False,In Transit
U446607,P18100,Beauty,Haircare,HP,2563.3,21.27,2018.14,3.7,21,204,S5412,3.9,2024-12-30,5,Bangalore,Tablet,UPI,False,Delivered
U709744,P34748,Clothing,Women,HP,800.59,33.39,533.31,3.7,28,219,S1101,3.4,2024-07-07,2,Chennai,Mobile App,UPI,False,Delivered
U180648,P67555,Electronics,Camera,Apple,55635.55,7.1,51686.94,5.0,38,110,S7327,4.0,2025-02-20,5,Hyderabad,Mobile App,Credit Card,False,Delivered
U167636,P54405,Home,Kitchen,Zara,1940.88,16.11,1628.26,3.3,10,60,S5522,2.8,2025-02-16,2,Chennai,Web,Debit Card,False,Delayed
U846338,P24628,Beauty,Makeup,Puma,1691.76,13.66,1460.69,3.9,29,210,S1064,3.5,2024-04-06,2,Mumbai,Web,Credit Card,False,Delayed
U302857,P19979,Home,Decor,H&M,13994.49,43.75,7872.53,4.1,6,428,S2285,3.8,2025-05-14,4,Chennai,Mobile App,Debit Card,False,Delayed
U495513,P77204,Clothing,Women,Samsung,2589.22,45.66,1407.06,3.5,2,335,S7445,4.2,2024-11-13,5,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U684136,P33420,Clothing,Men,Zara,3765.81,68.88,1171.79,4.0,46,361,S6858,3.2,2025-06-20,5,Chennai,Web,Debit Card,False,In Transit
U870225,P59173,Electronics,Laptop,Adidas,6764.95,11.43,5991.74,3.3,42,482,S1603,3.1,2025-10-01,4,Bangalore,Web,Debit Card,False,Delayed
U735767,P61274,Clothing,Women,HP,3390.73,32.05,2304.15,3.6,4,98,S1071,2.9,2025-02-25,4,Delhi,Tablet,Debit Card,False,Delivered
U169153,P30833,Home,Kitchen,Apple,1228.24,45.82,665.48,3.5,131,478,S5434,2.6,2025-12-19,1,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U664242,P42500,Beauty,Haircare,LG,1205.55,21.13,950.76,3.9,66,4,S9291,4.3,2026-01-06,1,Delhi,Tablet,Cash on Delivery,False,Delivered
U534432,P48030,Sports,Outdoor,HP,3827.27,49.25,1942.22,4.6,7,140,S8990,4.6,2025-07-04,1,Delhi,Mobile App,UPI,False,Delayed
U219719,P81046,Beauty,Skincare,LG,388.8,29.73,273.22,4.0,1,387,S2114,2.7,2026-03-13,4,Mumbai,Web,Credit Card,False,In Transit
U323190,P90880,Electronics,Headphones,H&M,10374.03,23.6,7925.51,3.0,25,202,S4716,2.8,2025-01-11,4,Hyderabad,Tablet,UPI,False,In Transit
U974172,P50052,Electronics,Mobile,LG,62797.27,6.05,58995.23,4.7,52,485,S2955,3.4,2025-02-23,4,Bangalore,Tablet,UPI,False,In Transit
U907200,P37804,Home,Decor,LG,8783.52,14.89,7475.98,3.6,16,362,S8706,3.6,2025-06-13,2,Mumbai,Tablet,Credit Card,False,Delivered
U650008,P45734,Beauty,Haircare,Apple,2978.72,18.76,2419.87,4.6,13,106,S7727,4.8,2025-08-27,1,Bangalore,Tablet,Debit Card,False,In Transit
U868684,P24544,Sports,Fitness,H&M,4906.03,31.3,3370.55,4.1,4,480,S8585,2.8,2025-05-21,6,Hyderabad,Web,Debit Card,False,Delivered
U527949,P41938,Electronics,Laptop,Samsung,68282.22,16.04,57327.76,4.0,25,45,S2899,4.8,2026-02-27,4,Mumbai,Web,Debit Card,True,Returned
U358154,P20642,Sports,Outdoor,Lenovo,2643.72,20.92,2090.65,3.9,6,191,S7628,4.1,2026-01-26,1,Mumbai,Mobile App,Debit Card,False,In Transit
U315689,P77526,Home,Decor,Lenovo,5100.16,18.98,4132.02,2.7,46,471,S9778,3.5,2024-09-12,1,Bangalore,Tablet,UPI,False,In Transit
U146681,P70386,Electronics,Laptop,Sony,23964.16,27.61,17348.17,3.8,4,32,S8819,4.1,2025-03-28,4,Hyderabad,Web,UPI,False,In Transit
U283352,P36242,Beauty,Skincare,Adidas,1390.11,8.52,1271.74,4.2,14,180,S2344,2.7,2024-06-24,4,Bangalore,Mobile App,Credit Card,False,Delivered
U411306,P96902,Beauty,Makeup,Nike,1408.06,37.87,874.86,2.9,4,195,S7199,4.7,2026-03-09,1,Delhi,Mobile App,UPI,True,Returned
U843852,P38359,Sports,Fitness,HP,9145.28,8.69,8350.39,3.3,47,265,S9488,4.7,2024-09-13,3,Mumbai,Mobile App,Cash on Delivery,False,Delivered
U484674,P10593,Clothing,Kids,Sony,2463.86,26.67,1806.63,4.0,3,118,S5896,4.4,2025-08-07,4,Delhi,Tablet,UPI,False,In Transit
U800703,P51603,Sports,Fitness,Samsung,9401.03,30.89,6497.19,3.1,32,4,S7263,3.5,2026-01-02,1,Bangalore,Tablet,Cash on Delivery,False,In Transit
U463026,P79146,Beauty,Haircare,Apple,2360.84,30.73,1635.37,3.3,8,322,S4001,2.6,2026-01-19,4,Mumbai,Web,Credit Card,False,Delayed
U527190,P43684,Beauty,Makeup,Puma,4798.21,45.37,2621.1,4.4,23,124,S4447,3.8,2024-04-23,2,Bangalore,Web,Credit Card,False,In Transit
U561280,P68778,Home,Furniture,Sony,19579.78,33.71,12978.67,2.3,9,139,S4255,3.5,2024-05-16,2,Bangalore,Web,Cash on Delivery,False,Delayed
U369925,P69306,Clothing,Men,Samsung,2111.18,50.95,1035.54,4.2,8,494,S8600,3.7,2024-07-09,5,Chennai,Web,Debit Card,False,Delivered
U215851,P62127,Home,Decor,Nike,18779.03,45.33,10265.87,4.3,7,351,S2267,4.8,2024-08-10,5,Delhi,Tablet,Cash on Delivery,False,Delayed
U364247,P25438,Home,Decor,Adidas,1278.27,6.69,1192.73,4.0,41,343,S8319,3.1,2025-02-27,3,Chennai,Mobile App,Cash on Delivery,False,Delayed
U362508,P39847,Sports,Outdoor,Adidas,12038.31,25.92,8917.43,3.7,23,94,S6810,3.9,2026-01-22,1,Delhi,Mobile App,Credit Card,False,In Transit
U436942,P64047,Home,Decor,Apple,4132.24,40.25,2469.06,4.3,236,238,S8396,2.7,2025-07-07,5,Delhi,Tablet,UPI,True,Returned
U638647,P68657,Home,Decor,Boat,3656.6,33.05,2448.22,4.2,6,314,S4950,4.6,2024-08-20,5,Mumbai,Mobile App,UPI,False,In Transit
U836777,P44115,Sports,Outdoor,H&M,8268.56,12.4,7242.86,3.1,13,256,S2659,4.3,2025-11-23,2,Bangalore,Web,Cash on Delivery,False,Delayed
U525123,P52206,Beauty,Makeup,Samsung,1919.62,39.34,1164.53,3.1,139,270,S2959,3.7,2024-12-26,1,Chennai,Tablet,Debit Card,False,Delayed
U791402,P36196,Clothing,Women,H&M,2902.7,31.4,1991.18,4.1,12,477,S4045,3.2,2024-09-28,2,Mumbai,Tablet,UPI,False,Delayed
U614590,P77670,Beauty,Haircare,H&M,3925.92,8.79,3580.73,4.4,9,243,S4333,2.9,2025-08-16,5,Bangalore,Web,UPI,False,Delayed
U607472,P58769,Clothing,Women,Nike,3270.32,24.87,2456.84,3.5,10,168,S6363,3.8,2026-01-05,1,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U359302,P36110,Beauty,Makeup,Adidas,4406.18,22.85,3399.2,4.7,17,436,S5873,3.8,2026-02-03,1,Delhi,Web,Debit Card,False,Delivered
U472877,P16655,Home,Furniture,Apple,10396.41,35.98,6656.11,4.1,21,461,S2740,4.3,2024-08-31,1,Delhi,Web,UPI,False,In Transit
U109428,P76512,Sports,Cycling,Lenovo,13334.2,32.63,8982.8,3.5,22,121,S4372,4.2,2025-10-11,4,Bangalore,Tablet,UPI,False,Delayed
U421919,P12048,Beauty,Haircare,H&M,310.43,14.98,263.93,3.8,13,355,S2496,3.5,2025-07-06,3,Bangalore,Web,Debit Card,False,In Transit
U275902,P12681,Home,Furniture,Nike,17488.61,8.73,15961.01,3.8,86,311,S6813,4.5,2024-06-21,5,Hyderabad,Tablet,UPI,True,Returned
U183170,P79545,Electronics,Laptop,Samsung,66344.53,39.31,40261.32,4.7,61,475,S1881,3.1,2025-11-13,2,Chennai,Mobile App,UPI,False,In Transit
U389963,P23455,Beauty,Makeup,Boat,1954.13,8.56,1786.77,4.2,31,42,S9778,4.3,2024-12-18,2,Hyderabad,Web,Credit Card,False,Delayed
U188622,P73590,Clothing,Men,Boat,4240.36,40.93,2504.83,4.2,12,78,S3279,4.8,2024-05-09,3,Chennai,Tablet,UPI,True,Returned
U660922,P68321,Home,Decor,Apple,11937.42,27.09,8703.55,4.1,83,210,S5139,4.4,2026-03-19,1,Delhi,Mobile App,Debit Card,False,Delayed
